Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_162301_001.JPG,birds,0.9940471649169922
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_162320_001.JPG,birds,0.9996405839920044
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_162348_001.JPG,birds,0.9998526573181152
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_164024_001.JPG,birds,0.9501944184303284
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165710_001.JPG,birds,0.9963341951370239
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165729_001.JPG,birds,0.9993808269500732
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165746_001.JPG,birds,0.9975263476371765
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165803_001.JPG,birds,0.9987807869911194
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165822_001.JPG,birds,0.9998070597648621
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165839_001.JPG,birds,0.9990226030349731
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165858_001.JPG,birds,0.999707043170929
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165915_001.JPG,birds,0.9988829493522644
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165933_001.JPG,birds,0.9902918934822083
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_165951_001.JPG,birds,0.9996588230133057
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170013_001.JPG,birds,0.9981440305709839
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170031_001.JPG,birds,0.9994716048240662
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170048_001.JPG,birds,0.9984661340713501
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170104_001.JPG,birds,0.9999440908432007
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170121_001.JPG,birds,0.9998958110809326
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170141_001.JPG,birds,0.9997304081916809
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170159_001.JPG,birds,0.9998693466186523
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170216_001.JPG,birds,0.9999488592147827
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170234_001.JPG,birds,0.9935054779052734
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170251_001.JPG,birds,0.9945717453956604
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170309_001.JPG,birds,0.9997757077217102
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170324_001.JPG,birds,0.9999192953109741
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170341_001.JPG,birds,0.9999022483825684
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170359_001.JPG,birds,0.9998733997344971
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170417_001.JPG,birds,0.999974250793457
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170434_001.JPG,birds,0.9996047616004944
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170452_001.JPG,birds,0.9998950958251953
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170509_001.JPG,birds,0.9993793964385986
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170526_001.JPG,birds,0.9999734163284302
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170546_001.JPG,birds,0.999904990196228
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170603_001.JPG,birds,0.9999722242355347
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170621_001.JPG,birds,0.9972135424613953
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170639_001.JPG,birds,0.9996408224105835
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170705_001.JPG,birds,0.9997962117195129
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170753_001.JPG,birds,0.9989227652549744
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170812_001.JPG,birds,0.99543297290802
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_170832_001.JPG,birds,0.9997710585594177
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_171019_001.JPG,birds,0.998772919178009
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_174641_001.JPG,birds,0.9930530190467834
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175418_001.JPG,birds,0.9999669790267944
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175441_001.JPG,birds,0.9997912049293518
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175459_001.JPG,birds,0.9946858882904053
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175515_001.JPG,birds,0.9995405673980713
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175533_001.JPG,birds,0.9992431402206421
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175550_001.JPG,birds,0.9995474219322205
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175607_001.JPG,birds,0.9955376386642456
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175635_001.JPG,birds,0.9998929500579834
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175650_001.JPG,birds,0.9999412298202515
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175708_001.JPG,birds,0.9985692501068115
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175727_001.JPG,birds,0.9999163150787354
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175745_001.JPG,birds,0.9996179342269897
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175809_001.JPG,birds,0.9894028902053833
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175826_001.JPG,birds,0.9998726844787598
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175846_001.JPG,birds,0.9991102814674377
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175904_001.JPG,birds,0.9984732270240784
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175922_001.JPG,birds,0.9997536540031433
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175940_001.JPG,birds,0.998856782913208
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_175957_001.JPG,birds,0.9972814321517944
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_180017_001.JPG,birds,0.9998453855514526
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_180036_001.JPG,birds,0.9997445940971375
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_182652_001.JPG,birds,0.9996778964996338
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_182715_001.JPG,birds,0.9993005990982056
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_182733_001.JPG,birds,0.9997698664665222
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_182748_001.JPG,birds,0.9994159936904907
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_182806_001.JPG,birds,0.9987784028053284
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_185925_001.JPG,birds,0.999798595905304
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_185942_001.JPG,birds,0.9998970031738281
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_190001_001.JPG,birds,0.9998807907104492
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_190018_001.JPG,birds,0.9996602535247803
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_191620_001.JPG,birds,0.9952974915504456
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_191642_001.JPG,birds,0.9999567270278931
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_191702_001.JPG,birds,0.9998712539672852
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_191727_001.JPG,birds,0.999539852142334
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_191746_001.JPG,birds,0.9998983144760132
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_192228_001.JPG,birds,0.9998828172683716
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_192248_001.JPG,birds,0.9999712705612183
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_192306_001.JPG,birds,0.9995890259742737
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_195618_001.JPG,birds,0.9999970197677612
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_195636_001.JPG,birds,0.997572124004364
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0511_200706_001.JPG,birds,0.9975437521934509
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_054240_001.JPG,birds,0.9991514682769775
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_054359_001.JPG,birds,0.997057318687439
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_061357_001.JPG,birds,0.9968773126602173
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_070752_001.JPG,birds,0.9999376535415649
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072628_001.JPG,birds,0.999992847442627
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072643_001.JPG,birds,0.9884642958641052
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072701_001.JPG,birds,0.999850869178772
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072723_001.JPG,birds,0.9754776954650879
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072746_001.JPG,birds,0.9828597903251648
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072821_001.JPG,birds,0.996070146560669
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072916_001.JPG,birds,0.9998335838317871
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_072956_001.JPG,birds,0.9997592568397522
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_074309_001.JPG,birds,0.9997077584266663
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_074621_001.JPG,birds,0.9994831085205078
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_074645_001.JPG,birds,0.9961292743682861
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_074704_001.JPG,birds,0.999795138835907
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090201_001.JPG,birds,0.9996547698974609
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090219_001.JPG,birds,0.9998844861984253
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090240_001.JPG,birds,0.9994296431541443
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090259_001.JPG,birds,0.9999630451202393
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090317_001.JPG,birds,0.9965631365776062
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090338_001.JPG,birds,0.9995021820068359
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090355_001.JPG,birds,0.9981990456581116
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090420_001.JPG,birds,0.9995600581169128
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090442_001.JPG,birds,0.9981979727745056
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090502_001.JPG,birds,0.9950380921363831
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090520_001.JPG,birds,0.9959143996238708
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090542_001.JPG,birds,0.995173990726471
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090601_001.JPG,birds,0.9999698400497437
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090621_001.JPG,birds,0.9998117089271545
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_090641_001.JPG,birds,0.9995037317276001
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091239_001.JPG,birds,0.9998636245727539
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091256_001.JPG,birds,0.9993533492088318
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091337_001.JPG,birds,0.9943252205848694
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091521_001.JPG,birds,0.9428213834762573
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091623_001.JPG,birds,0.9808999300003052
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091906_001.JPG,birds,0.9746977090835571
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091937_001.JPG,birds,0.9852640628814697
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_091956_001.JPG,birds,0.9411551356315613
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092017_001.JPG,birds,0.9920775294303894
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092035_001.JPG,birds,0.99205482006073
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092109_001.JPG,birds,0.9616209268569946
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092231_001.JPG,birds,0.9943060278892517
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092323_001.JPG,birds,0.9898626804351807
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092459_001.JPG,birds,0.9975112676620483
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092515_001.JPG,birds,0.9983482360839844
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092533_001.JPG,birds,0.9997664093971252
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092705_001.JPG,birds,0.9594501852989197
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092754_001.JPG,birds,0.9971562623977661
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092817_001.JPG,birds,0.996177077293396
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092837_001.JPG,birds,0.999544084072113
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092921_001.JPG,birds,0.9938748478889465
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092936_001.JPG,birds,0.9799007773399353
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_092952_001.JPG,birds,0.9953733086585999
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_093011_001.JPG,birds,0.9975305199623108
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_093030_001.JPG,birds,0.9923136830329895
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_093138_001.JPG,birds,0.9889035820960999
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_093154_001.JPG,birds,0.8934810161590576
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_093445_001.JPG,birds,0.999879002571106
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_093514_001.JPG,birds,0.9993630051612854
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095102_001.JPG,birds,0.9993994235992432
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095121_001.JPG,birds,0.9992108345031738
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095147_001.JPG,birds,0.9998212456703186
